a,b,out,out_sub,iters_mod,iters_sub
63,234,9,9,5,8
63,235,1,1,8,13
63,236,1,1,6,22
63,237,3,3,5,12
63,238,7,7,5,9
63,239,1,1,7,15
63,240,3,3,5,12
63,241,1,1,8,14
63,242,1,1,6,15
63,243,9,9,4,10
63,244,1,1,6,18
63,245,7,7,4,12
63,246,3,3,5,15
63,247,1,1,7,19
63,248,1,1,6,22
63,249,3,3,4,24
63,250,1,1,5,36
63,251,1,1,4,66
63,252,63,63,2,4
63,253,1,1,3,67
63,254,1,1,4,37
63,255,3,3,3,25
64,0,64,64,0,0
64,1,1,1,1,64
64,2,2,2,1,32
64,3,1,1,2,24
64,4,4,4,1,16
64,5,1,1,3,17
64,6,2,2,3,13
64,7,1,1,2,16
64,8,8,8,1,8
64,9,1,1,2,16
64,10,2,2,3,10
64,11,1,1,4,12
64,12,4,4,2,8
64,13,1,1,3,17
64,14,2,2,4,9
64,15,1,1,4,11
64,16,16,16,1,4
64,17,1,1,4,11
64,18,2,2,4,9
64,19,1,1,5,10
64,20,4,4,2,8
64,21,1,1,2,24
64,22,2,2,3,13
64,23,1,1,6,10
64,24,8,8,3,5
64,25,1,1,6,10
64,26,2,2,3,10
64,27,1,1,5,10
64,28,4,4,3,7
64,29,1,1,4,12
64,30,2,2,3,11
64,31,1,1,3,19
64,32,32,32,1,2
64,33,1,1,4,19
64,34,2,2,4,11
64,35,1,1,5,12
64,36,4,4,4,7
64,37,1,1,6,10
64,38,2,2,4,10
64,39,1,1,7,10
64,40,8,8,4,5
64,41,1,1,7,10
64,42,2,2,4,13
64,43,1,1,3,24
64,44,4,4,3,8
64,45,1,1,6,10
64,46,2,2,5,9
64,47,1,1,5,11
64,48,16,16,2,4
64,49,1,1,5,11
64,50,2,2,5,9
64,51,1,1,4,17
64,52,4,4,3,8
64,53,1,1,5,12
64,54,2,2,4,10
64,55,1,1,3,16
64,56,8,8,2,8
64,57,1,1,3,16
64,58,2,2,4,13
64,59,1,1,4,17
64,60,4,4,2,16
64,61,1,1,3,24
64,62,2,2,2,32
64,63,1,1,2,64
64,64,64,64,1,1
64,65,1,1,3,65
64,66,2,2,3,33
64,67,1,1,4,25
64,68,4,4,3,17
64,69,1,1,5,18
64,70,2,2,5,14
64,71,1,1,4,17
64,72,8,8,3,9
64,73,1,1,4,17
64,74,2,2,5,11
64,75,1,1,6,13
64,76,4,4,4,9
64,77,1,1,5,18
64,78,2,2,6,10
64,79,1,1,6,12
64,80,16,16,3,5
64,81,1,1,6,12
64,82,2,2,6,10
64,83,1,1,7,11
64,84,4,4,4,9
64,85,1,1,4,25
64,86,2,2,5,14
64,87,1,1,8,11
64,88,8,8,5,6
64,89,1,1,8,11
64,90,2,2,5,11
64,91,1,1,7,11
64,92,4,4,5,8
64,93,1,1,6,13
64,94,2,2,5,12
64,95,1,1,5,20
64,96,32,32,3,3
64,97,1,1,6,20
64,98,2,2,6,12
64,99,1,1,7,13
64,100,4,4,6,8
64,101,1,1,8,11
64,102,2,2,6,11
64,103,1,1,9,11
64,104,8,8,6,6
64,105,1,1,9,11
64,106,2,2,6,14
64,107,1,1,5,25
64,108,4,4,5,9
64,109,1,1,8,11
64,110,2,2,7,10
64,111,1,1,7,12
64,112,16,16,4,5
64,113,1,1,7,12
64,114,2,2,7,10
64,115,1,1,6,18
64,116,4,4,5,9
64,117,1,1,7,13
64,118,2,2,6,11
64,119,1,1,5,17
64,120,8,8,4,9
64,121,1,1,5,17
64,122,2,2,6,14
64,123,1,1,6,18
64,124,4,4,4,17
64,125,1,1,5,25
64,126,2,2,4,33
64,127,1,1,4,65
64,128,64,64,2,2
64,129,1,1,3,66
64,130,2,2,3,34
64,131,1,1,4,26
64,132,4,4,3,18
64,133,1,1,5,19
64,134,2,2,5,15
64,135,1,1,4,18
64,136,8,8,3,10
64,137,1,1,4,18
64,138,2,2,5,12
64,139,1,1,6,14
64,140,4,4,4,10
64,141,1,1,5,19
64,142,2,2,6,11
64,143,1,1,6,13
64,144,16,16,3,6
64,145,1,1,6,13
64,146,2,2,6,11
64,147,1,1,7,12
64,148,4,4,4,10
64,149,1,1,4,26
64,150,2,2,5,15
64,151,1,1,8,12
64,152,8,8,5,7
64,153,1,1,8,12
64,154,2,2,5,12
64,155,1,1,7,12
64,156,4,4,5,9
64,157,1,1,6,14
64,158,2,2,5,13
64,159,1,1,5,21
64,160,32,32,3,4
64,161,1,1,6,21
64,162,2,2,6,13
64,163,1,1,7,14
64,164,4,4,6,9
64,165,1,1,8,12
64,166,2,2,6,12
64,167,1,1,9,12
64,168,8,8,6,7
64,169,1,1,9,12
64,170,2,2,6,15
64,171,1,1,5,26
64,172,4,4,5,10
64,173,1,1,8,12
64,174,2,2,7,11
64,175,1,1,7,13
64,176,16,16,4,6
64,177,1,1,7,13
64,178,2,2,7,11
64,179,1,1,6,19
64,180,4,4,5,10
64,181,1,1,7,14
64,182,2,2,6,12
64,183,1,1,5,18
64,184,8,8,4,10
64,185,1,1,5,18
64,186,2,2,6,15
64,187,1,1,6,19
64,188,4,4,4,18
64,189,1,1,5,26
64,190,2,2,4,34
64,191,1,1,4,66
64,192,64,64,2,3
64,193,1,1,3,67
64,194,2,2,3,35
64,195,1,1,4,27
64,196,4,4,3,19
64,197,1,1,5,20
64,198,2,2,5,16
64,199,1,1,4,19
64,200,8,8,3,11
64,201,1,1,4,19
64,202,2,2,5,13
64,203,1,1,6,15
64,204,4,4,4,11
64,205,1,1,5,20
64,206,2,2,6,12
64,207,1,1,6,14
64,208,16,16,3,7
64,209,1,1,6,14
64,210,2,2,6,12
64,211,1,1,7,13
64,212,4,4,4,11
64,213,1,1,4,27
64,214,2,2,5,16
64,215,1,1,8,13
64,216,8,8,5,8
64,217,1,1,8,13
64,218,2,2,5,13
64,219,1,1,7,13
64,220,4,4,5,10
64,221,1,1,6,15
64,222,2,2,5,14
64,223,1,1,5,22
64,224,32,32,3,5
64,225,1,1,6,22
64,226,2,2,6,14
64,227,1,1,7,15
64,228,4,4,6,10
64,229,1,1,8,13
64,230,2,2,6,13
64,231,1,1,9,13
64,232,8,8,6,8
64,233,1,1,9,13
64,234,2,2,6,16
64,235,1,1,5,27
64,236,4,4,5,11
64,237,1,1,8,13
64,238,2,2,7,12
64,239,1,1,7,14
64,240,16,16,4,7
64,241,1,1,7,14
64,242,2,2,7,12
64,243,1,1,6,20
64,244,4,4,5,11
64,245,1,1,7,15
64,246,2,2,6,13
64,247,1,1,5,19
64,248,8,8,4,11
64,249,1,1,5,19
64,250,2,2,6,16
64,251,1,1,6,20
64,252,4,4,4,19
64,253,1,1,5,27
64,254,2,2,4,35
64,255,1,1,4,67
65,0,65,65,0,0
65,1,1,1,1,65
65,2,1,1,2,34
65,3,1,1,3,24
65,4,1,1,2,20
65,5,5,5,1,13
65,6,1,1,3,16
65,7,1,1,3,14
65,8,1,1,2,16
65,9,1,1,3,13
65,10,5,5,2,8
65,11,1,1,3,16
65,12,1,1,4,11
65,13,13,13,1,5
65,14,1,1,5,11
65,15,5,5,2,7
65,16,1,1,2,20
65,17,1,1,5,11
65,18,1,1,6,10
65,19,1,1,5,10
65,20,5,5,2,7
65,21,1,1,3,15
65,22,1,1,3,24
65,23,1,1,5,11
65,24,1,1,5,10
65,25,5,5,4,6
65,26,13,13,2,4
65,27,1,1,4,11
65,28,1,1,3,14
65,29,1,1,3,13
65,30,5,5,2,8
65,31,1,1,3,15
65,32,1,1,2,34
65,33,1,1,3,34
65,34,1,1,4,15
65,35,5,5,3,8
65,36,1,1,4,13
65,37,1,1,4,14
65,38,1,1,5,11
65,39,13,13,3,4
65,40,5,5,5,6
65,41,1,1,6,10
65,42,1,1,6,11
65,43,1,1,4,24
65,44,1,1,4,15
65,45,5,5,3,7
65,46,1,1,6,10
65,47,1,1,7,10
65,48,1,1,6,11
65,49,1,1,3,20
65,50,5,5,3,7
65,51,1,1,6,11
65,52,13,13,2,5
65,53,1,1,5,11
65,54,1,1,4,16
65,55,5,5,3,8
65,56,1,1,4,13
65,57,1,1,3,16
65,58,1,1,4,14
65,59,1,1,4,16
65,60,5,5,2,13
65,61,1,1,3,20
65,62,1,1,4,24
65,63,1,1,3,34
65,64,1,1,2,65
65,65,65,65,1,1
65,66,1,1,3,66
65,67,1,1,4,35
65,68,1,1,5,25
65,69,1,1,4,21
65,70,5,5,3,14
65,71,1,1,5,17
65,72,1,1,5,15
65,73,1,1,4,17
65,74,1,1,5,14
65,75,5,5,4,9
65,76,1,1,5,17
65,77,1,1,6,12
65,78,13,13,3,6
65,79,1,1,7,12
65,80,5,5,4,8
65,81,1,1,4,21
65,82,1,1,7,12
65,83,1,1,8,11
65,84,1,1,7,11
65,85,5,5,4,8
65,86,1,1,5,16
65,87,1,1,5,25
65,88,1,1,7,12
65,89,1,1,7,11
65,90,5,5,6,7
65,91,13,13,4,5
65,92,1,1,6,12
65,93,1,1,5,15
65,94,1,1,5,14
65,95,5,5,4,9
65,96,1,1,5,16
65,97,1,1,4,35
65,98,1,1,5,35
65,99,1,1,6,16
65,100,5,5,5,9
65,101,1,1,6,14
65,102,1,1,6,15
65,103,1,1,7,12
65,104,13,13,5,5
65,105,5,5,7,7
65,106,1,1,8,11
65,107,1,1,8,12
65,108,1,1,6,25
65,109,1,1,6,16
65,110,5,5,5,8
65,111,1,1,8,11
65,112,1,1,9,11
65,113,1,1,8,12
65,114,1,1,5,21
65,115,5,5,5,8
65,116,1,1,8,12
65,117,13,13,4,6
65,118,1,1,7,12
65,119,1,1,6,17
65,120,5,5,5,9
65,121,1,1,6,14
65,122,1,1,5,17
65,123,1,1,6,15
65,124,1,1,6,17
65,125,5,5,4,14
65,126,1,1,5,21
65,127,1,1,6,25
65,128,1,1,5,35
65,129,1,1,4,66
65,130,65,65,2,2
65,131,1,1,3,67
65,132,1,1,4,36
65,133,1,1,5,26
65,134,1,1,4,22
65,135,5,5,3,15
65,136,1,1,5,18
65,137,1,1,5,16
65,138,1,1,4,18
65,139,1,1,5,15
65,140,5,5,4,10
65,141,1,1,5,18
65,142,1,1,6,13
65,143,13,13,3,7
65,144,1,1,7,13
65,145,5,5,4,9
65,146,1,1,4,22
65,147,1,1,7,13
65,148,1,1,8,12
65,149,1,1,7,12
65,150,5,5,4,9
65,151,1,1,5,17
65,152,1,1,5,26
65,153,1,1,7,13
65,154,1,1,7,12
65,155,5,5,6,8
65,156,13,13,4,6
65,157,1,1,6,13
65,158,1,1,5,16
65,159,1,1,5,15
65,160,5,5,4,10
65,161,1,1,5,17
65,162,1,1,4,36
65,163,1,1,5,36
65,164,1,1,6,17
65,165,5,5,5,10
65,166,1,1,6,15
65,167,1,1,6,16
65,168,1,1,7,13
65,169,13,13,5,6
65,170,5,5,7,8
65,171,1,1,8,12
65,172,1,1,8,13
65,173,1,1,6,26
65,174,1,1,6,17
65,175,5,5,5,9
65,176,1,1,8,12
65,177,1,1,9,12
65,178,1,1,8,13
65,179,1,1,5,22
65,180,5,5,5,9
65,181,1,1,8,13
65,182,13,13,4,7
65,183,1,1,7,13
65,184,1,1,6,18
65,185,5,5,5,10
65,186,1,1,6,15
65,187,1,1,5,18
65,188,1,1,6,16
65,189,1,1,6,18
65,190,5,5,4,15
65,191,1,1,5,22
65,192,1,1,6,26
65,193,1,1,5,36
65,194,1,1,4,67
65,195,65,65,2,3
65,196,1,1,3,68
65,197,1,1,4,37
65,198,1,1,5,27
65,199,1,1,4,23
65,200,5,5,3,16
65,201,1,1,5,19
65,202,1,1,5,17
65,203,1,1,4,19
65,204,1,1,5,16
65,205,5,5,4,11
65,206,1,1,5,19
65,207,1,1,6,14
65,208,13,13,3,8
65,209,1,1,7,14
65,210,5,5,4,10
65,211,1,1,4,23
65,212,1,1,7,14
65,213,1,1,8,13
65,214,1,1,7,13
65,215,5,5,4,10
65,216,1,1,5,18
65,217,1,1,5,27
65,218,1,1,7,14
65,219,1,1,7,13
65,220,5,5,6,9
65,221,13,13,4,7
65,222,1,1,6,14
65,223,1,1,5,17
65,224,1,1,5,16
65,225,5,5,4,11
65,226,1,1,5,18
65,227,1,1,4,37
65,228,1,1,5,37
65,229,1,1,6,18
65,230,5,5,5,11
65,231,1,1,6,16
65,232,1,1,6,17
65,233,1,1,7,14
65,234,13,13,5,7
65,235,5,5,7,9
65,236,1,1,8,13
65,237,1,1,8,14
65,238,1,1,6,27
65,239,1,1,6,18
65,240,5,5,5,10
65,241,1,1,8,13
65,242,1,1,9,13
65,243,1,1,8,14
65,244,1,1,5,23
65,245,5,5,5,10
65,246,1,1,8,14
65,247,13,13,4,8
65,248,1,1,7,14
65,249,1,1,6,19
65,250,5,5,5,11
65,251,1,1,6,16
65,252,1,1,5,19
65,253,1,1,6,17
65,254,1,1,6,19
65,255,5,5,4,16
66,0,66,66,0,0
66,1,1,1,1,66
66,2,2,2,1,33
66,3,3,3,1,22
66,4,2,2,2,18
66,5,1,1,2,18
66,6,6,6,1,11
66,7,1,1,3,14
66,8,2,2,2,12
66,9,3,3,2,10
66,10,2,2,4,10
66,11,11,11,1,6
66,12,6,6,2,7
66,13,1,1,2,18
66,14,2,2,4,9
66,15,3,3,3,8
66,16,2,2,2,12
66,17,1,1,4,13
66,18,6,6,3,6
66,19,1,1,3,14
66,20,2,2,3,9
66,21,3,3,2,10
66,22,22,22,1,3
66,23,1,1,5,12
66,24,6,6,3,6
66,25,1,1,6,10
66,26,2,2,4,10
66,27,3,3,3,8
66,28,2,2,4,9
66,29,1,1,6,10
66,30,6,6,2,7
66,31,1,1,4,13
66,32,2,2,2,18
66,33,33,33,1,2
66,34,2,2,3,18
66,35,1,1,5,13
66,36,6,6,3,7
66,37,1,1,7,10
66,38,2,2,5,9
66,39,3,3,4,8
66,40,2,2,5,10
66,41,1,1,7,10
66,42,6,6,4,6
66,43,1,1,6,12
66,44,22,22,2,3
66,45,3,3,3,10
66,46,2,2,4,9
66,47,1,1,4,14
66,48,6,6,4,6
66,49,1,1,5,13
66,50,2,2,3,12
66,51,3,3,4,8
66,52,2,2,5,9
66,53,1,1,3,18
66,54,6,6,3,7
66,55,11,11,2,6
66,56,2,2,5,10
66,57,3,3,3,10
66,58,2,2,3,12
66,59,1,1,4,14
66,60,6,6,2,11
66,61,1,1,3,18
66,62,2,2,3,18
66,63,3,3,2,22
66,64,2,2,2,33
66,65,1,1,2,66
66,66,66,66,1,1
66,67,1,1,3,67
66,68,2,2,3,34
66,69,3,3,3,23
66,70,2,2,4,19
66,71,1,1,4,19
66,72,6,6,3,12
66,73,1,1,5,15
66,74,2,2,4,13
66,75,3,3,4,11
66,76,2,2,6,11
66,77,11,11,3,7
66,78,6,6,4,8
66,79,1,1,4,19
66,80,2,2,6,10
66,81,3,3,5,9
66,82,2,2,4,13
66,83,1,1,6,14
66,84,6,6,5,7
66,85,1,1,5,15
66,86,2,2,5,10
66,87,3,3,4,11
66,88,22,22,3,4
66,89,1,1,7,13
66,90,6,6,5,7
66,91,1,1,8,11
66,92,2,2,6,11
66,93,3,3,5,9
66,94,2,2,6,10
66,95,1,1,8,11
66,96,6,6,4,8
66,97,1,1,6,14
66,98,2,2,4,19
66,99,33,33,3,3
66,100,2,2,5,19
66,101,1,1,7,14
66,102,6,6,5,8
66,103,1,1,9,11
66,104,2,2,7,10
66,105,3,3,6,9
66,106,2,2,7,11
66,107,1,1,9,11
66,108,6,6,6,7
66,109,1,1,8,13
66,110,22,22,4,4
66,111,3,3,5,11
66,112,2,2,6,10
66,113,1,1,6,15
66,114,6,6,6,7
66,115,1,1,7,14
66,116,2,2,5,13
66,117,3,3,6,9
66,118,2,2,7,10
66,119,1,1,5,19
66,120,6,6,5,8
66,121,11,11,4,7
66,122,2,2,7,11
66,123,3,3,5,11
66,124,2,2,5,13
66,125,1,1,6,15
66,126,6,6,4,12
66,127,1,1,5,19
66,128,2,2,5,19
66,129,3,3,4,23
66,130,2,2,4,34
66,131,1,1,4,67
66,132,66,66,2,2
66,133,1,1,3,68
66,134,2,2,3,35
66,135,3,3,3,24
66,136,2,2,4,20
66,137,1,1,4,20
66,138,6,6,3,13
66,139,1,1,5,16
66,140,2,2,4,14
66,141,3,3,4,12
66,142,2,2,6,12
66,143,11,11,3,8
66,144,6,6,4,9
66,145,1,1,4,20
66,146,2,2,6,11
66,147,3,3,5,10
66,148,2,2,4,14
66,149,1,1,6,15
66,150,6,6,5,8
66,151,1,1,5,16
66,152,2,2,5,11
66,153,3,3,4,12
66,154,22,22,3,5
66,155,1,1,7,14
66,156,6,6,5,8
66,157,1,1,8,12
66,158,2,2,6,12
66,159,3,3,5,10
66,160,2,2,6,11
66,161,1,1,8,12
66,162,6,6,4,9
66,163,1,1,6,15
66,164,2,2,4,20
66,165,33,33,3,4
66,166,2,2,5,20
66,167,1,1,7,15
66,168,6,6,5,9
66,169,1,1,9,12
66,170,2,2,7,11
66,171,3,3,6,10
66,172,2,2,7,12
66,173,1,1,9,12
66,174,6,6,6,8
66,175,1,1,8,14
66,176,22,22,4,5
66,177,3,3,5,12
66,178,2,2,6,11
66,179,1,1,6,16
66,180,6,6,6,8
66,181,1,1,7,15
66,182,2,2,5,14
66,183,3,3,6,10
66,184,2,2,7,11
66,185,1,1,5,20
66,186,6,6,5,9
66,187,11,11,4,8
66,188,2,2,7,12
66,189,3,3,5,12
66,190,2,2,5,14
66,191,1,1,6,16
66,192,6,6,4,13
66,193,1,1,5,20
66,194,2,2,5,20
66,195,3,3,4,24
66,196,2,2,4,35
66,197,1,1,4,68
66,198,66,66,2,3
66,199,1,1,3,69
66,200,2,2,3,36
66,201,3,3,3,25
66,202,2,2,4,21
66,203,1,1,4,21
66,204,6,6,3,14
66,205,1,1,5,17
66,206,2,2,4,15
66,207,3,3,4,13
66,208,2,2,6,13
66,209,11,11,3,9
66,210,6,6,4,10
66,211,1,1,4,21
66,212,2,2,6,12
66,213,3,3,5,11
66,214,2,2,4,15
66,215,1,1,6,16
66,216,6,6,5,9
66,217,1,1,5,17
66,218,2,2,5,12
66,219,3,3,4,13
66,220,22,22,3,6
66,221,1,1,7,15
66,222,6,6,5,9
66,223,1,1,8,13
66,224,2,2,6,13
66,225,3,3,5,11
66,226,2,2,6,12
66,227,1,1,8,13
66,228,6,6,4,10
66,229,1,1,6,16
66,230,2,2,4,21
66,231,33,33,3,5
66,232,2,2,5,21
66,233,1,1,7,16
66,234,6,6,5,10
66,235,1,1,9,13
66,236,2,2,7,12
66,237,3,3,6,11
66,238,2,2,7,13
66,239,1,1,9,13
66,240,6,6,6,9
66,241,1,1,8,15
66,242,22,22,4,6
66,243,3,3,5,13
66,244,2,2,6,12
66,245,1,1,6,17
66,246,6,6,6,9
66,247,1,1,7,16
66,248,2,2,5,15
66,249,3,3,6,11
66,250,2,2,7,12
66,251,1,1,5,21
66,252,6,6,5,10
66,253,11,11,4,9
66,254,2,2,7,13
66,255,3,3,5,13
67,0,67,67,0,0
67,1,1,1,1,67
67,2,1,1,2,35
67,3,1,1,2,25
67,4,1,1,3,20
67,5,1,1,3,17
67,6,1,1,2,17
67,7,1,1,4,14
67,8,1,1,4,13
67,9,1,1,3,13
67,10,1,1,4,12
67,11,1,1,2,17
67,12,1,1,5,11
67,13,1,1,3,13
67,14,1,1,5,11
67,15,1,1,3,13
67,16,1,1,3,12
67,17,1,1,3,20
67,18,1,1,6,10
67,19,1,1,4,14
67,20,1,1,4,12
67,21,1,1,3,12
67,22,1,1,2,25
67,23,1,1,4,15
67,24,1,1,5,11
67,25,1,1,4,13
67,26,1,1,6,10
67,27,1,1,3,17
67,28,1,1,5,11
67,29,1,1,4,11
67,30,1,1,4,11
67,31,1,1,3,13
67,32,1,1,4,15
67,33,1,1,2,35
67,34,1,1,3,35
67,35,1,1,5,15
67,36,1,1,4,13
67,37,1,1,5,11
67,38,1,1,5,11
67,39,1,1,6,11
67,40,1,1,4,17
67,41,1,1,7,10
67,42,1,1,5,13
67,43,1,1,6,11
67,44,1,1,5,15
67,45,1,1,3,25
67,46,1,1,4,12
67,47,1,1,5,12
67,48,1,1,5,14
67,49,1,1,7,10
67,50,1,1,4,20
67,51,1,1,4,12
67,52,1,1,4,13
67,53,1,1,6,11
67,54,1,1,4,13
67,55,1,1,6,11
67,56,1,1,3,17
67,57,1,1,5,12
67,58,1,1,4,13
67,59,1,1,5,13
67,60,1,1,5,14
67,61,1,1,3,17
67,62,1,1,4,17
67,63,1,1,4,20
67,64,1,1,3,25
67,65,1,1,3,35
67,66,1,1,2,67
67,67,67,67,1,1
67,68,1,1,3,68
67,69,1,1,4,36
67,70,1,1,4,26
67,71,1,1,5,21
67,72,1,1,5,18
67,73,1,1,4,18
67,74,1,1,6,15
67,75,1,1,6,14
67,76,1,1,5,14
67,77,1,1,6,13
67,78,1,1,4,18
67,79,1,1,7,12
67,80,1,1,5,14
67,81,1,1,7,12
67,82,1,1,5,14
67,83,1,1,5,13
67,84,1,1,5,21
67,85,1,1,8,11
67,86,1,1,6,15
67,87,1,1,6,13
67,88,1,1,5,13
67,89,1,1,4,26
67,90,1,1,6,16
67,91,1,1,7,12
67,92,1,1,6,14
67,93,1,1,8,11
67,94,1,1,5,18
67,95,1,1,7,12
67,96,1,1,6,12
67,97,1,1,6,12
67,98,1,1,5,14
67,99,1,1,6,16
67,100,1,1,4,36
67,101,1,1,5,36
67,102,1,1,7,16
67,103,1,1,6,14
67,104,1,1,7,12
67,105,1,1,7,12
67,106,1,1,8,12
67,107,1,1,6,18
67,108,1,1,9,11
67,109,1,1,7,14
67,110,1,1,8,12
67,111,1,1,7,16
67,112,1,1,5,26
67,113,1,1,6,13
67,114,1,1,7,13
67,115,1,1,7,15
67,116,1,1,9,11
67,117,1,1,6,21
67,118,1,1,6,13
67,119,1,1,6,14
67,120,1,1,8,12
67,121,1,1,6,14
67,122,1,1,8,12
67,123,1,1,5,18
67,124,1,1,7,13
67,125,1,1,6,14
67,126,1,1,7,14
67,127,1,1,7,15
67,128,1,1,5,18
67,129,1,1,6,18
67,130,1,1,6,21
67,131,1,1,5,26
67,132,1,1,5,36
67,133,1,1,4,68
67,134,67,67,2,2
67,135,1,1,3,69
67,136,1,1,4,37
67,137,1,1,4,27
67,138,1,1,5,22
67,139,1,1,5,19
67,140,1,1,4,19
67,141,1,1,6,16
67,142,1,1,6,15
67,143,1,1,5,15
67,144,1,1,6,14
67,145,1,1,4,19
67,146,1,1,7,13
67,147,1,1,5,15
67,148,1,1,7,13
67,149,1,1,5,15
67,150,1,1,5,14
67,151,1,1,5,22
67,152,1,1,8,12
67,153,1,1,6,16
67,154,1,1,6,14
67,155,1,1,5,14
67,156,1,1,4,27
67,157,1,1,6,17
67,158,1,1,7,13
67,159,1,1,6,15
67,160,1,1,8,12
67,161,1,1,5,19
67,162,1,1,7,13
67,163,1,1,6,13
67,164,1,1,6,13
67,165,1,1,5,15
67,166,1,1,6,17
67,167,1,1,4,37
67,168,1,1,5,37
67,169,1,1,7,17
67,170,1,1,6,15
67,171,1,1,7,13
67,172,1,1,7,13
67,173,1,1,8,13
67,174,1,1,6,19
67,175,1,1,9,12
67,176,1,1,7,15
67,177,1,1,8,13
67,178,1,1,7,17
67,179,1,1,5,27
67,180,1,1,6,14
67,181,1,1,7,14
67,182,1,1,7,16
67,183,1,1,9,12
67,184,1,1,6,22
67,185,1,1,6,14
67,186,1,1,6,15
67,187,1,1,8,13
67,188,1,1,6,15
67,189,1,1,8,13
67,190,1,1,5,19
67,191,1,1,7,14
67,192,1,1,6,15
67,193,1,1,7,15
67,194,1,1,7,16
67,195,1,1,5,19
67,196,1,1,6,19
67,197,1,1,6,22
67,198,1,1,5,27
67,199,1,1,5,37
67,200,1,1,4,69
67,201,67,67,2,3
67,202,1,1,3,70
67,203,1,1,4,38
67,204,1,1,4,28
67,205,1,1,5,23
67,206,1,1,5,20
67,207,1,1,4,20
67,208,1,1,6,17
67,209,1,1,6,16
67,210,1,1,5,16
67,211,1,1,6,15
67,212,1,1,4,20
67,213,1,1,7,14
67,214,1,1,5,16
67,215,1,1,7,14
67,216,1,1,5,16
67,217,1,1,5,15
67,218,1,1,5,23
67,219,1,1,8,13
67,220,1,1,6,17
67,221,1,1,6,15
67,222,1,1,5,15
67,223,1,1,4,28
67,224,1,1,6,18
67,225,1,1,7,14
67,226,1,1,6,16
67,227,1,1,8,13
67,228,1,1,5,20
67,229,1,1,7,14
67,230,1,1,6,14
67,231,1,1,6,14
67,232,1,1,5,16
67,233,1,1,6,18
67,234,1,1,4,38
67,235,1,1,5,38
67,236,1,1,7,18
67,237,1,1,6,16
67,238,1,1,7,14
67,239,1,1,7,14
67,240,1,1,8,14
67,241,1,1,6,20
67,242,1,1,9,13
67,243,1,1,7,16
67,244,1,1,8,14
67,245,1,1,7,18
67,246,1,1,5,28
67,247,1,1,6,15
67,248,1,1,7,15
67,249,1,1,7,17
67,250,1,1,9,13
67,251,1,1,6,23
67,252,1,1,6,15
67,253,1,1,6,16
67,254,1,1,8,14
67,255,1,1,6,16
68,0,68,68,0,0
68,1,1,1,1,68
68,2,2,2,1,34
68,3,1,1,3,25
68,4,4,4,1,17
68,5,1,1,4,17
68,6,2,2,2,14
68,7,1,1,4,14
68,8,4,4,2,10
68,9,1,1,4,13
68,10,2,2,3,11
68,11,1,1,3,13
68,12,4,4,3,8
68,13,1,1,3,12
68,14,2,2,3,11
68,15,1,1,4,13
68,16,4,4,2,8
68,17,17,17,1,4
68,18,2,2,4,9
68,19,1,1,6,10
68,20,4,4,3,7
68,21,1,1,3,12
68,22,2,2,2,14
68,23,1,1,3,25
68,24,4,4,3,8
68,25,1,1,6,10
68,26,2,2,6,8
68,27,1,1,4,17
68,28,4,4,3,7
68,29,1,1,4,14
68,30,2,2,4,9
68,31,1,1,3,13
68,32,4,4,2,10
68,33,1,1,3,20
68,34,34,34,1,2
68,35,1,1,4,20
68,36,4,4,3,10
68,37,1,1,4,13
68,38,2,2,5,9
68,39,1,1,5,14
68,40,4,4,4,7
68,41,1,1,5,17
68,42,2,2,7,8
68,43,1,1,7,10
68,44,4,4,4,8
68,45,1,1,4,25
68,46,2,2,3,14
68,47,1,1,4,12
68,48,4,4,4,7
68,49,1,1,7,10
68,50,2,2,5,9
68,51,17,17,2,4
68,52,4,4,3,8
68,53,1,1,5,13
68,54,2,2,4,11
68,55,1,1,4,12
68,56,4,4,4,8
68,57,1,1,4,13
68,58,2,2,4,11
68,59,1,1,5,13
68,60,4,4,3,10
68,61,1,1,5,14
68,62,2,2,3,14
68,63,1,1,5,17
68,64,4,4,2,17
68,65,1,1,4,25
68,66,2,2,2,34
68,67,1,1,2,68
68,68,68,68,1,1
68,69,1,1,3,69
68,70,2,2,3,35
68,71,1,1,5,26
68,72,4,4,3,18
68,73,1,1,6,18
68,74,2,2,4,15
68,75,1,1,6,15
68,76,4,4,4,11
68,77,1,1,6,14
68,78,2,2,5,12
68,79,1,1,5,14
68,80,4,4,5,9
68,81,1,1,5,13
68,82,2,2,5,12
68,83,1,1,6,14
68,84,4,4,4,9
68,85,17,17,3,5
68,86,2,2,6,10
68,87,1,1,8,11
68,88,4,4,5,8
68,89,1,1,5,13
68,90,2,2,4,15
68,91,1,1,5,26
68,92,4,4,5,9
68,93,1,1,8,11
68,94,2,2,8,9
68,95,1,1,6,18
68,96,4,4,5,8
68,97,1,1,6,15
68,98,2,2,6,10
68,99,1,1,5,14
68,100,4,4,4,11
68,101,1,1,5,21
68,102,34,34,3,3
68,103,1,1,6,21
68,104,4,4,5,11
68,105,1,1,6,14
68,106,2,2,7,10
68,107,1,1,7,15
68,108,4,4,6,8
68,109,1,1,7,18
68,110,2,2,9,9
68,111,1,1,9,11
68,112,4,4,6,9
68,113,1,1,6,26
68,114,2,2,5,15
68,115,1,1,6,13
68,116,4,4,6,8
68,117,1,1,9,11
